标准时间,温湿度_温度_1( ℃),温湿度_湿度_1( %),温湿度_温度_2( ℃),温湿度_湿度_2( %),温湿度_温度_3( ℃),温湿度_湿度_3( %),温湿度_温度_4( ℃),温湿度_湿度_4( %),温湿度_温度_5( ℃),温湿度_湿度_5( %),温湿度_温度_7( ℃),温湿度_湿度_7( %),温湿度_温度_8( ℃),温湿度_湿度_8( %),光照_光照_南1_数值（lux）,光照_光照_南3_数值（lux）,黑球温度_黑球温度_舍内,黑球温度_黑球温度_舍外,二氧化碳_CO2_1(ppm),二氧化碳_CO2_2(ppm)
2023-08-09 01:50:00,26.3,90.5,26.9,87.7,26.9,88.2,25.6,87.6,27.7,83.0,27.2,83.2,27.6,82.4,1.0,1.0,27.3,25.0,813.0,583
2023-08-09 01:55:00,26.2,90.5,26.8,88.1,26.8,88.9,25.8,87.7,27.5,83.8,27.2,82.8,27.6,82.5,1.0,1.0,27.3,25.0,739.5,627
2023-08-09 02:00:00,26.5,90.8,27.1,87.7,27.1,88.2,26.1,87.1,27.9,83.4,27.4,83.0,27.7,82.6,1.0,1.0,27.7,25.0,775.0,635
2023-08-09 02:05:00,26.4,90.7,26.7,88.1,26.7,88.3,26.5,86.6,27.3,83.2,27.3,82.3,27.6,82.5,1.0,1.0,27.7,25.0,794.5,673
2023-08-09 02:10:00,26.4,91.0,26.6,89.0,26.9,88.7,26.1,85.8,27.2,84.0,27.2,82.5,27.5,82.6,1.0,1.0,27.7,25.5,713.5,676
2023-08-09 02:15:00,26.2,91.3,26.7,88.5,27.1,88.4,25.5,87.6,27.3,83.7,27.3,82.4,27.7,82.9,1.0,1.0,27.7,25.5,782.0,658
2023-08-09 02:20:00,26.0,91.6,26.7,88.7,27.0,88.6,25.9,87.9,27.4,83.7,27.3,82.4,27.7,82.7,1.0,1.0,28.3,25.5,740.5,627
2023-08-09 02:25:00,25.9,91.9,26.9,88.8,27.2,88.2,25.5,87.6,27.4,83.7,27.3,82.3,27.8,83.1,1.0,1.0,28.3,25.7,700.5,598
2023-08-09 02:30:00,25.8,92.3,26.8,88.4,27.3,88.1,25.7,88.1,27.4,83.6,27.3,82.2,27.9,83.1,1.0,1.0,28.2,25.7,733.0,567
2023-08-09 02:35:00,25.8,92.5,26.8,88.3,27.3,88.2,25.4,87.8,27.4,83.6,27.3,82.2,27.8,82.8,1.0,1.0,28.2,25.8,687.0,559
2023-08-09 02:40:00,25.7,92.9,26.7,88.8,27.4,88.1,25.5,88.3,27.2,83.9,27.2,82.3,27.8,82.7,1.0,1.0,28.2,25.8,660.0,548
2023-08-09 02:45:00,25.8,93.2,26.9,88.9,27.6,88.1,25.7,87.8,27.4,83.7,27.1,83.0,27.8,83.2,1.0,1.0,28.2,25.8,763.5,524
2023-08-09 02:50:00,26.2,92.8,27.1,88.6,27.8,87.9,26.0,87.7,27.7,83.7,27.1,82.8,27.7,83.2,1.0,1.0,28.5,25.8,756.5,523
2023-08-09 02:55:00,26.6,92.0,27.5,88.4,27.4,88.3,26.2,87.1,27.9,83.5,27.2,83.3,27.6,83.2,1.0,1.0,28.5,26.1,761.5,548
2023-08-09 03:00:00,26.5,91.4,27.4,89.0,27.3,88.8,25.6,86.9,28.0,83.7,27.3,83.6,27.5,83.4,1.0,1.0,28.5,26.1,752.0,602
2023-08-09 03:05:00,26.5,92.0,27.4,88.2,27.6,88.5,25.7,87.4,27.6,83.9,27.0,83.5,27.7,83.4,1.0,1.0,28.4,25.8,735.0,553
2023-08-09 03:10:00,26.5,92.2,27.3,88.6,27.6,88.3,25.7,87.8,27.2,85.0,26.9,83.8,27.6,83.5,1.0,1.0,28.4,25.8,748.5,511
2023-08-09 03:15:00,26.1,92.6,26.9,89.0,27.3,88.2,25.3,87.8,27.3,84.8,26.9,84.4,27.4,84.1,1.0,1.0,28.1,25.9,745.5,498
2023-08-09 03:20:00,26.3,92.2,26.7,89.0,26.7,89.0,25.8,88.2,27.2,84.5,27.2,84.2,27.3,83.6,1.0,1.0,28.1,25.9,774.5,535
2023-08-09 03:25:00,26.0,91.8,26.6,88.5,27.0,89.4,25.8,87.2,27.2,83.8,27.1,83.6,27.5,84.0,1.0,1.0,28.0,25.7,795.0,551
2023-08-09 03:30:00,25.9,92.1,26.7,89.3,26.8,89.2,25.4,88.0,27.2,84.2,27.0,83.5,27.5,83.7,1.0,1.0,28.0,25.7,749.0,530
2023-08-09 03:35:00,26.0,91.6,26.8,88.0,26.8,88.5,25.5,88.2,27.4,83.2,27.0,83.8,27.5,83.4,1.0,1.0,27.9,25.6,863.5,523
2023-08-09 03:40:00,25.9,91.9,26.8,89.2,26.8,89.4,26.0,88.1,27.2,84.4,26.7,83.2,27.4,83.6,1.0,1.0,27.9,25.6,722.5,524
2023-08-09 03:45:00,25.6,92.1,26.7,87.8,26.7,87.8,26.0,87.3,27.1,83.8,26.6,83.9,27.3,83.3,1.0,1.0,27.7,25.2,727.0,520
2023-08-09 03:50:00,25.6,92.6,26.5,89.4,26.5,89.5,26.1,87.2,27.0,84.2,26.5,82.9,27.2,83.2,1.0,1.0,27.7,25.2,751.0,516
2023-08-09 03:55:00,25.7,91.6,26.6,89.2,26.6,89.8,25.7,87.0,27.1,84.0,26.6,83.2,27.2,83.1,1.0,1.0,27.7,25.2,751.5,537
2023-08-09 04:00:00,25.5,92.0,26.2,88.5,26.7,88.7,25.9,87.4,26.9,83.4,26.6,83.5,27.3,83.2,1.0,1.0,27.7,24.8,783.5,535
2023-08-09 04:05:00,25.1,92.3,25.6,89.7,25.9,88.9,25.9,86.6,26.5,84.1,26.3,83.2,27.0,82.6,1.0,1.0,27.4,24.8,759.5,532
2023-08-09 04:10:00,25.0,92.6,25.5,89.2,25.7,89.5,25.3,87.1,26.3,84.4,26.3,83.5,26.8,83.5,1.0,1.0,27.4,24.8,779.5,534
2023-08-09 04:15:00,24.9,92.4,25.3,90.1,25.4,89.9,25.1,87.8,26.0,85.1,26.0,83.3,26.6,83.4,1.0,1.0,27.0,24.8,772.0,568
2023-08-09 04:20:00,25.5,92.1,26.0,90.5,25.8,91.3,25.2,88.9,26.4,85.2,26.0,83.0,26.4,83.5,1.0,1.0,27.0,24.6,778.5,663
2023-08-09 04:25:00,25.1,92.7,26.0,88.2,26.3,89.3,25.5,87.7,26.3,85.1,25.8,84.1,26.5,84.0,1.0,1.0,27.1,24.6,770.5,600
2023-08-09 04:30:00,24.9,92.8,25.7,89.1,26.1,88.7,25.4,87.0,26.4,84.0,26.0,84.4,26.6,83.6,1.0,1.0,27.1,24.8,754.5,557
2023-08-09 04:35:00,24.8,92.5,25.3,89.5,25.6,89.2,25.3,86.4,26.2,84.2,25.9,83.8,26.5,83.1,1.0,1.0,27.1,24.8,829.0,548
2023-08-09 04:40:00,25.3,92.4,25.4,90.5,25.4,90.5,24.8,87.4,26.1,85.1,26.0,84.0,26.3,83.2,1.0,1.0,26.6,24.4,851.0,629
2023-08-09 04:45:00,25.2,92.1,26.1,88.8,26.3,89.5,24.9,87.8,26.3,84.5,25.9,83.5,26.5,83.7,1.0,1.0,26.6,24.4,895.0,643
2023-08-09 04:50:00,24.9,92.8,25.8,88.9,26.2,88.8,25.4,87.1,26.3,84.9,25.8,84.7,26.4,84.5,1.0,1.0,26.6,24.7,837.0,566
2023-08-09 04:55:00,25.2,92.5,25.8,89.5,26.0,89.1,25.5,86.7,26.5,84.5,26.2,84.5,26.6,84.1,0.0,0.0,26.6,24.7,897.5,572
2023-08-09 05:00:00,24.8,92.9,25.7,89.0,26.2,88.6,24.9,87.2,26.1,84.7,25.6,83.6,26.6,83.5,1.0,1.0,26.6,24.3,878.5,574
2023-08-09 05:05:00,24.9,93.0,25.8,88.7,25.8,88.9,25.1,87.4,26.3,85.3,25.5,85.0,26.4,84.5,1.0,1.0,26.6,24.3,816.0,556
2023-08-09 05:10:00,25.2,92.3,26.2,89.5,26.0,90.3,25.0,87.2,27.0,84.6,26.1,84.6,26.6,84.3,1.0,1.0,26.5,24.1,807.0,582
2023-08-09 05:15:00,25.7,92.0,26.4,87.7,26.3,89.0,25.2,87.3,27.0,83.8,26.1,84.7,26.8,84.1,3.0,3.0,26.5,24.1,790.5,574
2023-08-09 05:20:00,25.3,91.2,25.8,88.6,25.8,88.7,25.6,87.4,26.6,83.6,26.2,84.0,26.7,83.0,4.0,4.0,26.8,24.2,824.5,610
2023-08-09 05:25:00,25.4,91.5,26.0,89.1,26.0,89.6,25.1,86.6,26.8,84.2,26.4,84.1,26.8,83.9,6.0,6.0,26.8,24.2,841.0,641
2023-08-09 05:30:00,25.0,91.7,25.7,88.9,25.9,88.7,25.0,87.9,26.7,83.4,26.3,83.6,26.9,82.9,11.0,11.0,26.8,24.4,854.0,585
2023-08-09 05:35:00,25.2,92.1,25.5,90.0,25.6,89.4,25.3,87.0,26.3,84.4,26.2,83.6,26.6,83.1,14.0,14.0,26.8,24.4,798.0,581
2023-08-09 05:40:00,25.2,91.6,25.6,89.5,25.8,90.0,24.7,87.6,26.4,84.6,26.3,83.4,26.6,83.8,19.0,19.0,27.1,24.4,876.0,644
2023-08-09 05:45:00,25.6,92.0,25.8,89.7,25.9,89.3,24.6,87.6,26.6,84.5,26.4,83.6,26.7,83.4,26.0,26.0,27.1,24.7,859.0,639
2023-08-09 05:50:00,25.5,91.5,25.8,89.1,25.9,89.5,24.8,87.2,26.4,84.0,26.5,83.1,26.8,83.7,34.0,34.0,27.2,24.7,835.0,666
2023-08-09 05:55:00,25.5,91.5,25.9,89.3,26.0,89.6,24.8,86.7,26.6,84.5,26.5,83.0,26.8,83.6,42.0,42.0,27.2,25.0,794.0,647
2023-08-09 06:00:00,25.4,91.9,25.8,89.7,26.1,89.5,24.7,86.3,26.6,84.5,26.4,82.9,26.9,83.5,52.0,52.0,27.0,25.0,768.5,596
2023-08-09 06:05:00,25.4,91.7,25.9,89.1,26.1,89.2,24.5,86.6,26.7,84.1,26.4,83.5,27.0,83.4,62.0,62.0,27.0,25.5,807.5,590
2023-08-09 06:10:00,25.6,92.1,26.0,89.5,26.2,89.2,24.3,87.3,26.9,84.4,26.3,83.7,26.9,83.5,74.0,74.0,27.0,25.5,790.0,587
2023-08-09 06:15:00,26.1,91.4,26.5,88.6,26.3,89.0,24.2,88.1,27.2,83.7,26.8,83.8,27.0,83.3,84.0,84.0,27.0,26.0,812.5,654
2023-08-09 06:20:00,26.1,90.7,26.6,88.2,26.7,89.2,24.4,87.7,27.0,83.3,26.7,82.9,27.1,83.8,95.0,95.0,27.0,26.0,828.5,658
2023-08-09 06:25:00,26.2,90.9,26.7,87.8,26.7,88.3,24.9,87.3,27.1,83.9,26.5,83.6,27.1,83.7,107.0,107.0,27.4,26.6,758.5,574
2023-08-09 06:30:00,26.1,90.7,26.8,88.0,26.9,89.1,25.1,86.5,27.2,83.5,26.5,83.7,27.2,83.5,121.0,121.0,27.4,26.6,761.0,542
2023-08-09 06:35:00,26.3,91.1,26.2,89.2,26.3,88.9,25.0,86.1,27.1,83.8,26.8,83.7,27.2,83.0,134.0,134.0,27.5,27.1,791.5,536
2023-08-09 06:40:00,26.6,90.8,26.4,89.3,26.4,89.7,24.5,86.9,27.2,84.3,27.1,83.7,27.4,83.5,153.0,153.0,27.5,27.1,789.0,627
2023-08-09 06:45:00,26.9,90.8,26.7,88.7,26.8,89.6,24.4,87.8,27.4,84.1,27.4,83.5,27.6,83.5,164.0,164.0,27.8,27.6,852.5,713
2023-08-09 06:50:00,27.1,90.5,26.8,87.4,26.8,88.3,24.4,87.1,27.4,83.0,27.4,82.8,27.6,82.7,183.0,183.0,27.8,27.6,866.0,721
2023-08-09 06:55:00,27.4,89.1,26.9,86.4,26.8,87.6,24.6,87.3,27.5,82.5,27.5,81.9,27.5,81.5,196.0,196.0,28.4,28.8,809.5,742
2023-08-09 07:00:00,27.1,88.3,26.9,85.9,26.8,87.1,24.9,86.5,27.5,82.1,27.5,81.2,27.6,81.3,213.0,213.0,28.4,28.8,854.0,677
2023-08-09 07:05:00,27.1,88.3,27.1,86.1,26.8,85.8,24.4,86.4,27.5,82.2,27.6,80.9,27.6,80.2,228.0,228.0,28.8,29.5,794.5,629
2023-08-09 07:10:00,26.8,87.8,27.0,86.1,27.1,86.0,24.0,87.4,27.6,81.6,27.5,80.3,27.7,80.3,246.0,246.0,28.8,29.5,749.5,569
2023-08-09 07:15:00,26.8,87.6,26.9,85.8,27.0,85.8,24.4,87.3,27.4,81.8,27.6,80.2,27.8,79.1,262.0,262.0,29.1,29.2,785.5,513
2023-08-09 07:20:00,27.3,86.7,27.1,85.9,27.1,85.6,24.5,86.6,27.5,81.8,27.7,80.0,27.8,79.6,280.0,280.0,29.1,29.2,765.0,508
2023-08-09 07:25:00,27.1,86.8,27.2,85.8,27.3,85.9,24.3,86.7,27.6,81.6,27.7,79.4,28.0,79.9,287.0,287.0,29.4,29.2,768.5,507
2023-08-09 07:30:00,27.4,86.7,27.2,83.9,27.1,84.8,24.1,87.6,27.6,81.1,27.7,79.2,27.7,79.0,295.0,295.0,29.4,30.1,711.0,497
2023-08-09 07:35:00,27.6,85.3,27.5,84.0,27.5,84.4,24.5,87.5,27.8,80.5,27.9,79.2,28.1,79.5,246.0,246.0,29.5,30.1,715.5,516
2023-08-09 07:40:00,27.8,85.0,27.4,84.2,27.4,84.4,24.8,86.2,27.9,80.9,28.0,78.4,27.9,78.2,262.0,262.0,29.5,30.6,734.5,578
2023-08-09 07:45:00,28.0,84.5,27.8,85.1,27.5,84.9,24.9,86.1,28.2,80.7,27.9,77.7,28.1,79.0,270.0,270.0,29.6,30.6,727.0,625
2023-08-09 07:50:00,28.0,85.0,27.8,84.3,27.6,84.3,24.4,86.4,28.2,80.5,28.1,78.6,28.1,78.6,237.0,237.0,29.6,31.5,741.0,623
2023-08-09 07:55:00,28.2,84.5,27.8,83.3,27.8,84.0,24.3,87.0,28.3,80.0,28.1,78.5,28.2,78.3,242.0,242.0,29.3,31.5,706.0,590
2023-08-09 08:00:00,28.1,84.3,28.2,84.5,28.0,84.1,24.2,88.0,28.6,79.5,28.1,77.2,28.3,77.9,223.0,223.0,29.3,32.3,769.5,601
2023-08-09 08:05:00,28.1,84.0,28.3,83.3,27.9,83.6,24.4,87.2,28.6,79.8,28.1,78.7,28.2,79.0,196.0,196.0,29.3,32.3,723.5,573
2023-08-09 08:10:00,27.9,84.6,28.3,85.1,27.9,84.3,24.4,86.9,28.5,80.1,28.2,77.8,28.4,78.3,204.0,204.0,29.0,31.5,725.5,587
2023-08-09 08:15:00,27.9,84.3,28.1,83.2,27.8,83.2,24.3,86.9,28.5,79.0,28.4,78.2,28.4,78.1,211.0,211.0,29.0,31.5,842.5,565
2023-08-09 08:20:00,28.1,85.6,28.3,82.5,28.1,81.3,24.8,87.0,28.5,79.8,27.9,77.6,28.3,78.6,247.0,247.0,29.0,32.1,745.5,553
2023-08-09 08:25:00,28.3,84.3,28.1,81.0,28.0,80.6,24.7,87.1,28.5,78.4,28.3,77.1,28.6,77.4,252.0,252.0,29.0,32.1,808.0,591
2023-08-09 08:30:00,28.2,83.5,28.2,82.2,28.1,82.0,25.0,86.6,28.6,78.9,28.3,76.6,28.5,76.2,283.0,283.0,29.4,32.9,736.5,609
2023-08-09 08:35:00,28.5,83.1,28.7,82.7,28.2,82.5,24.6,87.3,29.0,79.2,28.4,75.7,28.7,76.6,331.0,331.0,29.4,32.9,734.0,591
2023-08-09 08:40:00,28.8,83.0,28.6,80.0,28.4,81.5,24.9,87.0,29.0,77.7,28.7,76.5,28.7,76.0,352.0,352.0,29.7,35.7,765.5,572
2023-08-09 08:45:00,28.7,81.0,29.0,82.3,28.9,81.2,25.4,86.3,28.8,77.7,28.3,74.8,28.7,75.4,362.0,362.0,29.7,35.7,698.0,558
2023-08-09 08:50:00,28.7,80.4,29.1,80.5,28.9,80.4,25.5,84.7,29.0,76.8,28.5,74.1,28.7,73.4,339.0,339.0,30.2,35.7,778.0,521
2023-08-09 08:55:00,28.5,80.4,29.0,78.6,29.3,79.0,25.2,85.3,28.8,75.4,28.2,73.4,28.5,73.1,358.0,358.0,30.2,35.7,660.0,486
2023-08-09 09:00:00,28.7,78.2,29.2,78.6,29.5,80.5,24.9,85.6,29.0,74.5,28.2,71.4,28.7,71.9,391.0,391.0,30.1,36.2,657.5,479
2023-08-09 09:05:00,28.9,78.1,29.1,77.5,28.8,77.1,25.0,85.5,29.1,74.4,28.9,72.4,29.1,72.7,399.0,399.0,30.1,36.2,718.0,495
2023-08-09 09:10:00,29.0,79.1,29.2,78.8,29.2,77.8,25.4,84.7,29.3,76.5,29.1,72.9,29.1,73.4,398.0,398.0,30.9,36.2,643.5,521
2023-08-09 09:15:00,29.3,78.1,29.6,79.0,29.3,76.2,25.3,85.2,29.5,75.5,29.0,71.8,29.2,72.9,372.0,372.0,30.9,39.2,631.0,520
2023-08-09 09:20:00,29.6,78.8,29.2,77.3,29.4,76.8,25.2,85.6,29.4,75.1,29.2,72.8,29.3,72.7,354.0,354.0,31.4,39.2,638.0,539
2023-08-09 09:25:00,29.4,77.0,29.4,77.9,29.3,77.0,25.4,85.6,29.5,74.2,29.4,72.5,29.6,72.6,359.0,359.0,31.4,37.6,707.0,591
2023-08-09 09:30:00,29.5,75.8,29.4,75.1,29.4,76.5,25.2,85.6,29.6,72.8,29.4,71.4,29.7,71.6,391.0,391.0,31.4,37.6,686.5,618
2023-08-09 09:35:00,29.5,76.4,29.7,76.4,29.6,75.7,25.4,85.9,29.9,74.2,29.5,71.3,29.7,70.6,397.0,397.0,31.4,37.6,641.0,582
2023-08-09 09:40:00,29.5,74.0,30.1,74.8,29.6,74.2,25.6,86.2,30.2,75.3,29.7,70.4,29.8,69.6,408.0,408.0,31.7,37.6,685.5,559
2023-08-09 09:45:00,29.8,73.4,30.4,75.2,30.2,74.6,25.5,86.0,30.4,73.4,29.7,70.1,30.1,71.8,414.0,414.0,31.7,40.0,715.0,540
2023-08-09 09:50:00,30.1,74.0,29.9,73.2,30.0,72.7,25.6,86.5,29.9,71.3,29.7,69.5,30.1,70.8,417.0,417.0,31.7,40.0,646.5,544
2023-08-09 09:55:00,29.9,75.0,29.8,75.5,29.8,74.1,25.7,85.9,29.9,72.2,29.7,68.7,30.1,68.9,415.0,415.0,31.9,40.3,645.5,576
2023-08-09 10:00:00,30.3,75.3,30.3,74.0,30.1,72.9,25.8,85.1,30.3,72.1,29.9,70.1,30.2,70.5,421.0,421.0,31.9,40.3,689.5,515
2023-08-09 10:05:00,30.4,73.7,30.2,73.4,30.3,73.7,26.0,84.5,30.2,71.4,30.0,68.6,30.1,67.6,424.0,424.0,31.8,41.2,652.0,512
2023-08-09 10:10:00,30.6,73.9,30.5,72.2,30.4,71.5,26.4,84.0,30.4,70.3,30.1,68.7,30.4,68.4,425.0,425.0,31.8,41.2,690.5,511
2023-08-09 10:15:00,30.6,72.3,30.4,71.4,30.2,71.0,26.4,81.8,30.5,69.8,30.3,67.9,30.3,65.9,427.0,427.0,32.3,41.2,622.0,525
2023-08-09 10:20:00,30.5,71.5,30.1,71.0,30.4,70.8,26.7,82.3,30.2,68.7,30.2,66.4,30.4,66.4,411.0,411.0,32.3,41.2,618.0,547
2023-08-09 10:25:00,30.3,69.5,30.1,69.0,30.2,70.4,26.6,81.1,30.3,67.6,30.3,66.2,30.4,64.6,408.0,408.0,32.3,40.3,630.5,524
2023-08-09 10:30:00,30.5,72.5,30.8,69.6,30.8,70.3,26.6,80.8,30.7,71.0,30.4,67.2,30.3,67.5,420.0,420.0,32.3,40.3,701.5,500
2023-08-09 10:35:00,30.5,70.8,30.6,71.1,30.7,70.4,26.7,80.5,30.7,68.5,30.6,65.9,30.5,65.4,453.0,453.0,32.3,41.1,595.5,493
2023-08-09 10:40:00,30.6,71.2,31.1,71.4,31.0,70.9,26.8,81.3,30.6,68.7,30.5,66.4,30.4,64.3,444.0,444.0,32.3,41.1,648.5,489
2023-08-09 10:45:00,30.5,70.7,30.8,71.5,30.8,69.7,26.7,81.5,30.9,70.4,30.7,66.7,30.7,66.7,448.0,448.0,32.3,41.1,638.5,470
2023-08-09 10:50:00,30.7,70.7,30.8,69.1,30.6,68.7,26.7,82.4,30.9,69.1,30.9,65.8,30.7,64.6,438.0,438.0,32.3,42.5,629.0,477
2023-08-09 10:55:00,30.9,68.1,31.0,70.0,30.9,68.6,26.7,81.8,31.0,69.8,30.8,64.5,30.5,62.8,423.0,423.0,32.5,42.5,611.0,499
2023-08-09 11:00:00,31.1,69.7,30.5,70.9,31.2,70.2,26.9,81.2,30.8,68.6,30.9,65.6,30.7,65.3,438.0,438.0,32.5,41.7,748.0,511
2023-08-09 11:05:00,30.8,70.8,30.8,70.2,31.1,69.2,27.2,80.1,30.8,68.9,30.8,65.8,30.9,65.0,441.0,441.0,32.2,41.7,607.5,526
2023-08-09 11:10:00,30.8,72.2,31.2,71.4,31.3,70.8,27.6,80.2,31.1,70.5,31.0,67.3,30.9,64.9,433.0,433.0,32.2,40.8,591.0,480
2023-08-09 11:15:00,30.9,71.5,31.0,69.2,31.6,69.0,27.8,79.2,30.9,68.9,30.7,66.2,30.7,63.9,439.0,439.0,32.5,40.8,594.0,463
2023-08-09 11:20:00,31.2,72.8,31.7,71.4,31.5,70.4,27.9,78.4,31.2,69.9,31.0,67.5,30.9,66.0,432.0,432.0,32.5,42.2,673.0,480
2023-08-09 11:25:00,30.6,72.0,31.3,70.5,31.7,70.7,28.2,78.2,30.8,69.7,30.7,65.8,31.2,65.7,427.0,427.0,32.5,42.2,628.0,453
2023-08-09 11:30:00,31.0,72.5,31.4,71.9,31.8,70.2,28.3,78.1,31.2,68.5,30.8,66.5,31.2,66.1,444.0,444.0,32.3,41.2,628.0,447
2023-08-09 11:35:00,30.7,74.0,31.6,72.4,31.7,70.7,28.3,77.6,31.1,70.2,31.0,67.2,31.3,65.9,415.0,415.0,32.3,41.2,602.0,446
2023-08-09 11:40:00,31.1,73.8,31.2,70.7,31.6,71.4,28.4,78.1,31.4,69.4,31.2,67.5,31.4,66.9,446.0,446.0,32.6,39.8,679.0,442
2023-08-09 11:45:00,31.1,73.5,31.6,70.7,31.9,69.9,28.6,77.3,31.4,69.9,31.3,66.5,31.4,67.0,471.0,471.0,32.6,39.8,635.0,445
2023-08-09 11:50:00,31.3,73.8,31.6,72.1,31.9,70.4,28.7,76.5,31.6,69.2,31.5,66.6,31.6,65.9,465.0,465.0,32.7,43.8,674.5,465
2023-08-09 11:55:00,31.7,73.0,31.6,70.8,31.7,71.0,28.8,77.0,31.7,69.1,31.6,67.1,31.6,66.6,465.0,465.0,32.7,43.8,698.5,470
2023-08-09 12:00:00,31.7,71.9,31.8,71.2,31.7,69.8,28.9,76.6,31.9,70.4,31.4,66.6,31.7,67.2,398.0,398.0,33.0,41.6,756.0,469
2023-08-09 12:05:00,31.5,72.2,31.7,70.5,31.5,69.8,29.0,76.7,31.7,69.2,31.4,66.2,31.7,66.4,471.0,471.0,33.0,41.6,686.5,463
2023-08-09 12:10:00,31.6,73.2,32.0,71.2,31.9,70.7,29.1,75.9,32.0,69.8,31.7,66.3,31.8,65.1,439.0,439.0,32.8,42.8,753.0,480
2023-08-09 12:15:00,31.7,70.4,31.8,69.9,31.7,70.1,29.2,76.4,31.8,68.6,31.7,65.3,31.8,65.6,464.0,464.0,32.8,42.8,767.5,466
2023-08-09 12:20:00,31.4,73.6,32.3,71.2,32.3,69.7,29.5,76.5,31.8,69.2,31.6,66.4,31.9,64.0,452.0,452.0,33.0,40.4,757.0,472
2023-08-09 12:25:00,31.3,73.0,32.3,72.0,32.6,70.0,29.7,76.0,31.7,70.3,31.4,67.4,31.6,66.2,452.0,452.0,33.0,40.4,658.0,450
2023-08-09 12:30:00,31.6,74.1,32.2,72.1,32.4,70.1,29.8,76.3,32.1,70.3,31.7,67.1,31.9,67.0,452.0,452.0,33.0,40.4,649.5,441
2023-08-09 12:35:00,31.2,73.2,31.9,72.6,31.8,70.9,29.8,76.4,32.0,67.9,31.9,65.7,31.9,64.9,457.0,457.0,33.0,40.8,722.0,442
2023-08-09 12:40:00,31.9,74.6,31.6,73.8,31.5,72.1,29.9,76.5,31.8,70.1,31.7,66.9,31.9,66.4,438.0,438.0,32.8,40.8,711.0,446
2023-08-09 12:45:00,32.0,74.4,31.8,73.0,31.3,72.6,30.0,76.8,31.8,70.7,31.8,66.8,31.9,66.9,438.0,438.0,32.8,41.1,669.5,475
2023-08-09 12:50:00,32.1,74.1,31.7,73.4,31.4,72.1,29.9,74.7,32.0,69.7,32.0,66.9,31.9,66.0,451.0,451.0,32.4,41.1,700.0,487
2023-08-09 12:55:00,31.8,73.8,32.0,71.6,32.0,70.1,30.1,75.0,32.2,70.4,31.9,66.4,32.0,66.2,453.0,453.0,32.4,43.2,748.0,485
2023-08-09 13:00:00,31.8,74.3,32.4,73.8,31.9,72.5,30.0,73.6,32.2,70.7,31.8,67.4,32.0,66.6,447.0,447.0,32.4,43.2,727.0,478
2023-08-09 13:05:00,31.7,73.8,32.1,71.1,32.2,71.0,30.2,73.2,32.3,71.5,31.8,67.2,32.2,67.6,439.0,439.0,32.4,40.1,736.5,459
2023-08-09 13:10:00,31.9,75.0,32.1,73.2,31.6,72.5,30.6,72.5,32.2,70.9,31.8,67.8,32.0,67.4,422.0,422.0,32.4,40.1,688.5,459
2023-08-09 13:15:00,31.2,75.8,31.7,75.1,31.3,74.3,30.8,73.9,31.9,71.4,31.7,68.0,31.9,67.1,382.0,382.0,32.4,40.2,704.0,464
2023-08-09 13:20:00,31.6,75.6,31.3,75.2,31.1,74.9,30.6,73.0,31.9,71.2,31.7,68.3,31.8,67.9,423.0,423.0,32.4,40.2,749.0,480
2023-08-09 13:25:00,31.6,75.6,31.6,76.2,31.3,76.0,30.6,73.6,31.9,72.2,31.7,68.4,31.8,68.9,407.0,407.0,31.9,38.8,776.0,492
2023-08-09 13:30:00,31.7,75.9,30.9,75.9,30.7,76.6,30.8,73.6,31.4,72.3,31.4,68.7,31.5,68.0,409.0,409.0,31.9,38.8,708.5,517
2023-08-09 13:35:00,31.4,75.5,30.8,75.0,30.6,74.2,30.6,71.9,31.1,72.4,31.2,68.3,31.2,68.1,403.0,403.0,31.8,37.8,623.5,549
2023-08-09 13:40:00,31.2,76.5,30.6,76.3,30.4,75.5,30.8,71.5,30.9,72.9,30.9,68.6,31.0,68.5,387.0,387.0,31.8,37.8,696.5,532
2023-08-09 13:45:00,31.3,76.1,30.5,75.4,30.5,74.2,30.9,71.8,30.8,72.1,30.8,68.3,31.0,68.7,430.0,430.0,31.6,35.9,657.5,513
2023-08-09 13:50:00,31.3,75.4,31.2,74.3,30.9,74.6,30.9,71.1,31.3,73.1,31.2,67.8,31.2,67.7,425.0,425.0,31.6,35.9,612.0,505
2023-08-09 13:55:00,31.3,75.1,30.9,74.6,30.7,74.1,31.0,71.2,31.1,71.4,30.9,67.1,31.3,66.2,422.0,422.0,31.4,36.1,675.5,502
2023-08-09 14:00:00,31.4,74.3,30.9,73.5,30.7,73.7,31.3,72.0,31.2,71.2,31.1,67.2,31.1,66.7,420.0,420.0,31.4,36.1,665.0,510
2023-08-09 14:05:00,31.3,74.0,30.7,73.7,30.6,73.1,31.2,72.7,30.9,70.6,30.9,67.0,31.0,65.7,414.0,414.0,31.5,35.8,663.0,530
2023-08-09 14:10:00,31.4,74.3,30.9,72.6,30.9,72.0,31.1,71.8,31.0,71.0,31.1,66.6,31.2,66.4,422.0,422.0,31.5,35.8,698.5,525
2023-08-09 14:15:00,31.5,73.4,31.1,72.6,31.0,72.7,31.0,69.7,31.3,71.1,31.1,66.8,31.3,66.0,439.0,439.0,31.9,35.8,725.5,523
